year,month,day,hour,tide,date
1987,1,9,6,141.0,1987-01-09 06:00:00+00:00
1987,1,9,7,138.0,1987-01-09 07:00:00+00:00
1987,1,9,8,136.0,1987-01-09 08:00:00+00:00
1987,1,9,9,136.0,1987-01-09 09:00:00+00:00
1987,1,9,10,135.0,1987-01-09 10:00:00+00:00
1987,1,9,11,136.0,1987-01-09 11:00:00+00:00
1987,1,9,12,147.0,1987-01-09 12:00:00+00:00
1987,1,9,13,167.0,1987-01-09 13:00:00+00:00
1987,1,9,14,179.0,1987-01-09 14:00:00+00:00
1987,1,9,15,187.0,1987-01-09 15:00:00+00:00
1987,1,9,16,184.0,1987-01-09 16:00:00+00:00
1987,1,9,17,183.0,1987-01-09 17:00:00+00:00
1987,1,9,18,163.0,1987-01-09 18:00:00+00:00
1987,1,9,19,149.0,1987-01-09 19:00:00+00:00
1987,1,9,20,123.0,1987-01-09 20:00:00+00:00
1987,1,9,21,122.0,1987-01-09 21:00:00+00:00
1987,1,9,22,120.0,1987-01-09 22:00:00+00:00
1987,1,9,23,122.0,1987-01-09 23:00:00+00:00
1987,1,10,0,141.0,1987-01-10 00:00:00+00:00
1987,1,10,1,149.0,1987-01-10 01:00:00+00:00
1987,1,10,2,171.0,1987-01-10 02:00:00+00:00
1987,1,10,3,176.0,1987-01-10 03:00:00+00:00
1987,1,10,4,178.0,1987-01-10 04:00:00+00:00
1987,1,10,5,163.0,1987-01-10 05:00:00+00:00
1987,1,10,6,151.0,1987-01-10 06:00:00+00:00
1987,1,10,7,138.0,1987-01-10 07:00:00+00:00
1987,1,10,8,119.0,1987-01-10 08:00:00+00:00
1987,1,10,9,107.0,1987-01-10 09:00:00+00:00
1987,1,10,10,88.0,1987-01-10 10:00:00+00:00
1987,1,10,11,80.0,1987-01-10 11:00:00+00:00
1987,1,10,12,75.0,1987-01-10 12:00:00+00:00
1987,1,10,13,83.0,1987-01-10 13:00:00+00:00
1987,1,10,14,99.0,1987-01-10 14:00:00+00:00
1987,1,10,15,107.0,1987-01-10 15:00:00+00:00
1987,1,10,16,107.0,1987-01-10 16:00:00+00:00
1987,1,10,17,106.0,1987-01-10 17:00:00+00:00
1987,1,10,18,101.0,1987-01-10 18:00:00+00:00
1987,1,10,19,88.0,1987-01-10 19:00:00+00:00
1987,1,10,20,82.0,1987-01-10 20:00:00+00:00
1987,1,10,21,75.0,1987-01-10 21:00:00+00:00
1987,1,10,22,79.0,1987-01-10 22:00:00+00:00
1987,1,10,23,80.0,1987-01-10 23:00:00+00:00
1987,1,11,0,90.0,1987-01-11 00:00:00+00:00
1987,1,11,1,90.0,1987-01-11 01:00:00+00:00
1987,1,11,2,128.0,1987-01-11 02:00:00+00:00
1987,1,11,3,154.0,1987-01-11 03:00:00+00:00
1987,1,11,4,179.0,1987-01-11 04:00:00+00:00
1987,1,11,5,175.0,1987-01-11 05:00:00+00:00
1987,1,11,6,167.0,1987-01-11 06:00:00+00:00
1987,1,11,7,168.0,1987-01-11 07:00:00+00:00
1987,1,11,8,151.0,1987-01-11 08:00:00+00:00
1987,1,11,9,141.0,1987-01-11 09:00:00+00:00
1987,1,11,10,138.0,1987-01-11 10:00:00+00:00
1987,1,11,11,133.0,1987-01-11 11:00:00+00:00
1987,1,11,12,123.0,1987-01-11 12:00:00+00:00
1987,6,7,14,109.0,1987-06-07 14:00:00+00:00
1987,6,7,15,120.0,1987-06-07 15:00:00+00:00
1987,6,7,16,115.0,1987-06-07 16:00:00+00:00
1987,6,7,17,111.0,1987-06-07 17:00:00+00:00
1987,6,7,18,107.0,1987-06-07 18:00:00+00:00
1987,6,7,19,95.0,1987-06-07 19:00:00+00:00
1987,6,7,20,88.0,1987-06-07 20:00:00+00:00
1987,6,7,21,82.0,1987-06-07 21:00:00+00:00
1987,6,7,22,72.0,1987-06-07 22:00:00+00:00
1987,6,7,23,79.0,1987-06-07 23:00:00+00:00
1987,6,8,0,95.0,1987-06-08 00:00:00+00:00
1987,6,8,1,111.0,1987-06-08 01:00:00+00:00
1987,6,8,2,128.0,1987-06-08 02:00:00+00:00
1987,6,8,3,136.0,1987-06-08 03:00:00+00:00
1987,6,8,4,136.0,1987-06-08 04:00:00+00:00
1987,6,8,5,123.0,1987-06-08 05:00:00+00:00
1987,6,8,6,107.0,1987-06-08 06:00:00+00:00
1987,6,8,7,87.0,1987-06-08 07:00:00+00:00
1987,6,8,8,74.0,1987-06-08 08:00:00+00:00
1987,6,8,9,56.0,1987-06-08 09:00:00+00:00
1987,6,8,10,55.0,1987-06-08 10:00:00+00:00
1987,6,8,11,48.0,1987-06-08 11:00:00+00:00
1987,6,8,12,47.0,1987-06-08 12:00:00+00:00
1987,6,8,13,56.0,1987-06-08 13:00:00+00:00
1987,6,8,14,79.0,1987-06-08 14:00:00+00:00
1987,6,8,15,95.0,1987-06-08 15:00:00+00:00
1987,6,8,16,109.0,1987-06-08 16:00:00+00:00
1987,6,8,17,104.0,1987-06-08 17:00:00+00:00
1987,6,8,18,99.0,1987-06-08 18:00:00+00:00
1987,6,8,19,96.0,1987-06-08 19:00:00+00:00
1987,6,8,20,88.0,1987-06-08 20:00:00+00:00
1987,6,8,21,77.0,1987-06-08 21:00:00+00:00
1987,6,8,22,66.0,1987-06-08 22:00:00+00:00
1987,6,8,23,69.0,1987-06-08 23:00:00+00:00
1987,6,9,0,72.0,1987-06-09 00:00:00+00:00
1987,6,9,1,96.0,1987-06-09 01:00:00+00:00
1987,6,9,2,123.0,1987-06-09 02:00:00+00:00
1987,6,9,3,139.0,1987-06-09 03:00:00+00:00
1987,6,9,4,154.0,1987-06-09 04:00:00+00:00
1987,6,9,5,149.0,1987-06-09 05:00:00+00:00
1987,6,9,6,141.0,1987-06-09 06:00:00+00:00
1987,6,9,7,127.0,1987-06-09 07:00:00+00:00
1987,6,9,8,125.0,1987-06-09 08:00:00+00:00
1987,6,9,9,111.0,1987-06-09 09:00:00+00:00
1987,6,9,10,106.0,1987-06-09 10:00:00+00:00
1987,6,9,11,104.0,1987-06-09 11:00:00+00:00
1987,6,9,12,95.0,1987-06-09 12:00:00+00:00
1987,6,9,13,107.0,1987-06-09 13:00:00+00:00
1987,6,9,14,125.0,1987-06-09 14:00:00+00:00
1987,6,9,15,147.0,1987-06-09 15:00:00+00:00
1987,6,9,16,170.0,1987-06-09 16:00:00+00:00
1987,6,9,17,179.0,1987-06-09 17:00:00+00:00
1987,6,9,18,167.0,1987-06-09 18:00:00+00:00
1987,6,9,19,160.0,1987-06-09 19:00:00+00:00
1987,6,9,20,136.0,1987-06-09 20:00:00+00:00
1987,6,9,21,122.0,1987-06-09 21:00:00+00:00
1987,6,9,22,111.0,1987-06-09 22:00:00+00:00
1987,6,9,23,101.0,1987-06-09 23:00:00+00:00
1987,6,10,0,93.0,1987-06-10 00:00:00+00:00
1987,6,10,1,103.0,1987-06-10 01:00:00+00:00
1987,6,10,2,115.0,1987-06-10 02:00:00+00:00
1987,6,10,3,138.0,1987-06-10 03:00:00+00:00
1987,6,10,4,160.0,1987-06-10 04:00:00+00:00
1987,6,10,5,165.0,1987-06-10 05:00:00+00:00
1987,6,10,6,162.0,1987-06-10 06:00:00+00:00
1987,6,10,7,146.0,1987-06-10 07:00:00+00:00
1987,6,10,8,136.0,1987-06-10 08:00:00+00:00
1987,6,10,9,123.0,1987-06-10 09:00:00+00:00
1987,6,10,10,114.0,1987-06-10 10:00:00+00:00
1987,6,10,11,109.0,1987-06-10 11:00:00+00:00
1987,6,10,12,106.0,1987-06-10 12:00:00+00:00
1987,6,10,13,107.0,1987-06-10 13:00:00+00:00
1987,6,10,14,117.0,1987-06-10 14:00:00+00:00
1987,6,10,15,139.0,1987-06-10 15:00:00+00:00
1987,6,10,16,168.0,1987-06-10 16:00:00+00:00
1987,6,10,17,189.0,1987-06-10 17:00:00+00:00
1987,6,10,18,189.0,1987-06-10 18:00:00+00:00
1987,6,10,19,178.0,1987-06-10 19:00:00+00:00
1987,6,10,20,154.0,1987-06-10 20:00:00+00:00
1987,6,10,21,138.0,1987-06-10 21:00:00+00:00
1987,6,10,22,120.0,1987-06-10 22:00:00+00:00
1987,6,10,23,104.0,1987-06-10 23:00:00+00:00
1987,6,11,0,85.0,1987-06-11 00:00:00+00:00
1987,6,11,1,80.0,1987-06-11 01:00:00+00:00
1987,6,11,2,90.0,1987-06-11 02:00:00+00:00
1987,6,11,3,107.0,1987-06-11 03:00:00+00:00
1987,6,11,4,141.0,1987-06-11 04:00:00+00:00
1987,6,11,5,163.0,1987-06-11 05:00:00+00:00
1987,6,11,6,163.0,1987-06-11 06:00:00+00:00
1987,6,11,7,167.0,1987-06-11 07:00:00+00:00
1987,6,11,8,155.0,1987-06-11 08:00:00+00:00
1987,6,11,9,151.0,1987-06-11 09:00:00+00:00
1987,6,11,10,144.0,1987-06-11 10:00:00+00:00
1987,6,11,11,139.0,1987-06-11 11:00:00+00:00
1987,6,11,12,128.0,1987-06-11 12:00:00+00:00
1987,6,11,13,127.0,1987-06-11 13:00:00+00:00
1987,10,22,13,85.0,1987-10-22 13:00:00+00:00
1987,10,22,14,95.0,1987-10-22 14:00:00+00:00
1987,10,22,15,103.0,1987-10-22 15:00:00+00:00
1987,10,22,16,112.0,1987-10-22 16:00:00+00:00
1987,10,22,17,139.0,1987-10-22 17:00:00+00:00
1987,10,22,18,159.0,1987-10-22 18:00:00+00:00
1987,10,22,19,160.0,1987-10-22 19:00:00+00:00
1987,10,22,20,159.0,1987-10-22 20:00:00+00:00
1987,10,22,21,149.0,1987-10-22 21:00:00+00:00
1987,10,22,22,138.0,1987-10-22 22:00:00+00:00
1987,10,22,23,122.0,1987-10-22 23:00:00+00:00
1987,10,23,0,103.0,1987-10-23 00:00:00+00:00
1987,10,23,1,85.0,1987-10-23 01:00:00+00:00
1987,10,23,2,77.0,1987-10-23 02:00:00+00:00
1987,10,23,3,72.0,1987-10-23 03:00:00+00:00
1987,10,23,4,79.0,1987-10-23 04:00:00+00:00
1987,10,23,5,96.0,1987-10-23 05:00:00+00:00
1987,10,23,6,127.0,1987-10-23 06:00:00+00:00
1987,10,23,7,133.0,1987-10-23 07:00:00+00:00
1987,10,23,8,135.0,1987-10-23 08:00:00+00:00
1987,10,23,9,122.0,1987-10-23 09:00:00+00:00
1987,10,23,10,114.0,1987-10-23 10:00:00+00:00
1987,10,23,11,85.0,1987-10-23 11:00:00+00:00
1987,10,23,12,82.0,1987-10-23 12:00:00+00:00
1987,10,23,13,83.0,1987-10-23 13:00:00+00:00
1987,10,23,14,88.0,1987-10-23 14:00:00+00:00
1987,10,23,15,98.0,1987-10-23 15:00:00+00:00
1987,10,23,16,103.0,1987-10-23 16:00:00+00:00
1987,10,23,17,127.0,1987-10-23 17:00:00+00:00
1987,10,23,18,157.0,1987-10-23 18:00:00+00:00
1987,10,23,19,184.0,1987-10-23 19:00:00+00:00
1987,10,23,20,195.0,1987-10-23 20:00:00+00:00
1987,10,23,21,192.0,1987-10-23 21:00:00+00:00
1987,10,23,22,184.0,1987-10-23 22:00:00+00:00
1987,10,23,23,173.0,1987-10-23 23:00:00+00:00
1987,10,24,0,157.0,1987-10-24 00:00:00+00:00
1987,10,24,1,138.0,1987-10-24 01:00:00+00:00
1987,10,24,2,135.0,1987-10-24 02:00:00+00:00
1987,10,24,3,127.0,1987-10-24 03:00:00+00:00
1987,10,24,4,127.0,1987-10-24 04:00:00+00:00
1987,10,24,5,131.0,1987-10-24 05:00:00+00:00
1987,10,24,6,157.0,1987-10-24 06:00:00+00:00
1987,10,24,7,179.0,1987-10-24 07:00:00+00:00
1987,10,24,8,176.0,1987-10-24 08:00:00+00:00
1987,10,24,9,165.0,1987-10-24 09:00:00+00:00
1987,10,24,10,152.0,1987-10-24 10:00:00+00:00
1987,10,24,11,133.0,1987-10-24 11:00:00+00:00
1987,10,24,12,104.0,1987-10-24 12:00:00+00:00
1987,10,24,13,87.0,1987-10-24 13:00:00+00:00
1987,10,24,14,71.0,1987-10-24 14:00:00+00:00
1987,10,24,15,71.0,1987-10-24 15:00:00+00:00
1987,10,24,16,66.0,1987-10-24 16:00:00+00:00
1987,10,24,17,74.0,1987-10-24 17:00:00+00:00
1987,10,24,18,99.0,1987-10-24 18:00:00+00:00
1987,10,24,19,127.0,1987-10-24 19:00:00+00:00
1987,10,24,20,131.0,1987-10-24 20:00:00+00:00
1987,10,24,21,136.0,1987-10-24 21:00:00+00:00
1987,10,24,22,130.0,1987-10-24 22:00:00+00:00
1987,10,24,23,117.0,1987-10-24 23:00:00+00:00
1987,10,25,0,101.0,1987-10-25 00:00:00+00:00
1987,10,25,1,83.0,1987-10-25 01:00:00+00:00
1987,10,25,2,74.0,1987-10-25 02:00:00+00:00
1987,10,25,3,58.0,1987-10-25 03:00:00+00:00
1987,10,25,4,58.0,1987-10-25 04:00:00+00:00
1987,10,25,5,56.0,1987-10-25 05:00:00+00:00
1987,10,25,6,74.0,1987-10-25 06:00:00+00:00
1987,10,25,7,106.0,1987-10-25 07:00:00+00:00
1987,10,25,8,125.0,1987-10-25 08:00:00+00:00
1987,10,25,9,123.0,1987-10-25 09:00:00+00:00
1987,10,25,10,119.0,1987-10-25 10:00:00+00:00
1987,10,25,11,99.0,1987-10-25 11:00:00+00:00
1987,10,25,12,75.0,1987-10-25 12:00:00+00:00
1987,10,25,13,64.0,1987-10-25 13:00:00+00:00
1987,10,25,14,37.0,1987-10-25 14:00:00+00:00
1987,10,25,15,26.0,1987-10-25 15:00:00+00:00
1987,10,25,16,23.0,1987-10-25 16:00:00+00:00
1987,10,25,17,24.0,1987-10-25 17:00:00+00:00
1987,10,25,18,43.0,1987-10-25 18:00:00+00:00
1987,10,25,19,80.0,1987-10-25 19:00:00+00:00
1987,10,25,20,107.0,1987-10-25 20:00:00+00:00
1987,10,25,21,114.0,1987-10-25 21:00:00+00:00
1987,10,25,22,119.0,1987-10-25 22:00:00+00:00
1987,10,25,23,115.0,1987-10-25 23:00:00+00:00
1987,10,26,0,111.0,1987-10-26 00:00:00+00:00
1987,10,26,1,109.0,1987-10-26 01:00:00+00:00
1987,10,26,2,96.0,1987-10-26 02:00:00+00:00
1987,10,26,3,93.0,1987-10-26 03:00:00+00:00
1987,10,26,4,93.0,1987-10-26 04:00:00+00:00
1987,10,26,5,96.0,1987-10-26 05:00:00+00:00
1987,10,26,6,106.0,1987-10-26 06:00:00+00:00
1987,10,26,7,139.0,1987-10-26 07:00:00+00:00
1987,10,26,8,173.0,1987-10-26 08:00:00+00:00
1987,10,26,9,179.0,1987-10-26 09:00:00+00:00
1987,10,26,10,176.0,1987-10-26 10:00:00+00:00
1987,10,26,11,163.0,1987-10-26 11:00:00+00:00
1987,10,26,12,131.0,1987-10-26 12:00:00+00:00
1987,10,26,13,109.0,1987-10-26 13:00:00+00:00
1987,11,7,14,58.0,1987-11-07 14:00:00+00:00
1987,11,7,15,48.0,1987-11-07 15:00:00+00:00
1987,11,7,16,42.0,1987-11-07 16:00:00+00:00
1987,11,7,17,56.0,1987-11-07 17:00:00+00:00
1987,11,7,18,88.0,1987-11-07 18:00:00+00:00
1987,11,7,19,125.0,1987-11-07 19:00:00+00:00
1987,11,7,20,133.0,1987-11-07 20:00:00+00:00
1987,11,7,21,136.0,1987-11-07 21:00:00+00:00
1987,11,7,22,133.0,1987-11-07 22:00:00+00:00
1987,11,7,23,123.0,1987-11-07 23:00:00+00:00
1987,11,8,0,117.0,1987-11-08 00:00:00+00:00
1987,11,8,1,114.0,1987-11-08 01:00:00+00:00
1987,11,8,2,101.0,1987-11-08 02:00:00+00:00
1987,11,8,3,101.0,1987-11-08 03:00:00+00:00
1987,11,8,4,106.0,1987-11-08 04:00:00+00:00
1987,11,8,5,125.0,1987-11-08 05:00:00+00:00
1987,11,8,6,157.0,1987-11-08 06:00:00+00:00
1987,11,8,7,205.0,1987-11-08 07:00:00+00:00
1987,11,8,8,192.0,1987-11-08 08:00:00+00:00
1987,11,8,9,205.0,1987-11-08 09:00:00+00:00
1987,11,8,10,218.0,1987-11-08 10:00:00+00:00
1987,11,8,11,205.0,1987-11-08 11:00:00+00:00
1987,11,8,12,181.0,1987-11-08 12:00:00+00:00
1987,11,8,13,171.0,1987-11-08 13:00:00+00:00
1987,11,8,14,149.0,1987-11-08 14:00:00+00:00
1987,11,8,15,138.0,1987-11-08 15:00:00+00:00
1987,11,8,16,123.0,1987-11-08 16:00:00+00:00
1987,11,8,17,131.0,1987-11-08 17:00:00+00:00
1987,11,8,18,152.0,1987-11-08 18:00:00+00:00
1987,11,8,19,181.0,1987-11-08 19:00:00+00:00
1987,11,8,20,192.0,1987-11-08 20:00:00+00:00
1987,11,8,21,197.0,1987-11-08 21:00:00+00:00
1987,11,8,22,197.0,1987-11-08 22:00:00+00:00
1987,11,8,23,194.0,1987-11-08 23:00:00+00:00
1987,11,9,0,187.0,1987-11-09 00:00:00+00:00
1987,11,9,1,157.0,1987-11-09 01:00:00+00:00
1987,11,9,2,136.0,1987-11-09 02:00:00+00:00
1987,11,9,3,125.0,1987-11-09 03:00:00+00:00
1987,11,9,4,127.0,1987-11-09 04:00:00+00:00
1987,11,9,5,130.0,1987-11-09 05:00:00+00:00
1987,11,9,6,147.0,1987-11-09 06:00:00+00:00
1987,11,9,7,162.0,1987-11-09 07:00:00+00:00
1987,11,9,8,175.0,1987-11-09 08:00:00+00:00
1987,11,9,9,191.0,1987-11-09 09:00:00+00:00
1987,11,9,10,194.0,1987-11-09 10:00:00+00:00
1987,11,9,11,175.0,1987-11-09 11:00:00+00:00
1987,11,9,12,152.0,1987-11-09 12:00:00+00:00
1987,11,9,13,128.0,1987-11-09 13:00:00+00:00
1987,11,9,14,112.0,1987-11-09 14:00:00+00:00
1987,11,9,15,95.0,1987-11-09 15:00:00+00:00
1987,11,9,16,88.0,1987-11-09 16:00:00+00:00
1987,11,9,17,80.0,1987-11-09 17:00:00+00:00
1987,11,9,18,75.0,1987-11-09 18:00:00+00:00
1987,11,9,19,88.0,1987-11-09 19:00:00+00:00
1987,11,9,20,109.0,1987-11-09 20:00:00+00:00
1987,11,9,21,127.0,1987-11-09 21:00:00+00:00
1987,11,9,22,123.0,1987-11-09 22:00:00+00:00
1987,11,9,23,130.0,1987-11-09 23:00:00+00:00
1987,11,10,0,130.0,1987-11-10 00:00:00+00:00
1987,11,10,1,122.0,1987-11-10 01:00:00+00:00
1987,11,10,2,109.0,1987-11-10 02:00:00+00:00
1987,11,10,3,103.0,1987-11-10 03:00:00+00:00
1987,11,10,4,104.0,1987-11-10 04:00:00+00:00
1987,11,10,5,104.0,1987-11-10 05:00:00+00:00
1987,11,10,6,122.0,1987-11-10 06:00:00+00:00
1987,11,10,7,144.0,1987-11-10 07:00:00+00:00
1987,11,10,8,175.0,1987-11-10 08:00:00+00:00
1987,11,10,9,194.0,1987-11-10 09:00:00+00:00
1987,11,10,10,192.0,1987-11-10 10:00:00+00:00
1987,11,10,11,183.0,1987-11-10 11:00:00+00:00
1987,11,10,12,162.0,1987-11-10 12:00:00+00:00
1987,11,10,13,141.0,1987-11-10 13:00:00+00:00
1987,11,10,14,128.0,1987-11-10 14:00:00+00:00
1987,11,10,15,107.0,1987-11-10 15:00:00+00:00
1987,11,10,16,88.0,1987-11-10 16:00:00+00:00
1987,11,10,17,77.0,1987-11-10 17:00:00+00:00
1987,11,10,18,66.0,1987-11-10 18:00:00+00:00
1987,11,10,19,71.0,1987-11-10 19:00:00+00:00
1987,11,10,20,90.0,1987-11-10 20:00:00+00:00
1987,11,10,21,111.0,1987-11-10 21:00:00+00:00
1987,11,10,22,117.0,1987-11-10 22:00:00+00:00
1987,11,10,23,125.0,1987-11-10 23:00:00+00:00
1987,11,11,0,136.0,1987-11-11 00:00:00+00:00
1987,11,11,1,131.0,1987-11-11 01:00:00+00:00
1987,11,11,2,120.0,1987-11-11 02:00:00+00:00
1987,11,11,3,111.0,1987-11-11 03:00:00+00:00
1987,11,11,4,106.0,1987-11-11 04:00:00+00:00
1987,11,11,5,104.0,1987-11-11 05:00:00+00:00
1987,11,11,6,114.0,1987-11-11 06:00:00+00:00
1987,11,11,7,133.0,1987-11-11 07:00:00+00:00
1987,11,11,8,157.0,1987-11-11 08:00:00+00:00
1987,11,11,9,176.0,1987-11-11 09:00:00+00:00
1987,11,11,10,184.0,1987-11-11 10:00:00+00:00
1987,11,11,11,183.0,1987-11-11 11:00:00+00:00
1987,11,11,12,165.0,1987-11-11 12:00:00+00:00
1987,11,11,13,147.0,1987-11-11 13:00:00+00:00
1987,12,16,14,173.0,1987-12-16 14:00:00+00:00
1987,12,16,15,170.0,1987-12-16 15:00:00+00:00
1987,12,16,16,170.0,1987-12-16 16:00:00+00:00
1987,12,16,17,163.0,1987-12-16 17:00:00+00:00
1987,12,16,18,147.0,1987-12-16 18:00:00+00:00
1987,12,16,19,135.0,1987-12-16 19:00:00+00:00
1987,12,16,20,127.0,1987-12-16 20:00:00+00:00
1987,12,16,21,119.0,1987-12-16 21:00:00+00:00
1987,12,16,22,117.0,1987-12-16 22:00:00+00:00
1987,12,16,23,127.0,1987-12-16 23:00:00+00:00
1987,12,17,0,130.0,1987-12-17 00:00:00+00:00
1987,12,17,1,130.0,1987-12-17 01:00:00+00:00
1987,12,17,2,149.0,1987-12-17 02:00:00+00:00
1987,12,17,3,167.0,1987-12-17 03:00:00+00:00
1987,12,17,4,170.0,1987-12-17 04:00:00+00:00
1987,12,17,5,162.0,1987-12-17 05:00:00+00:00
1987,12,17,6,147.0,1987-12-17 06:00:00+00:00
1987,12,17,7,139.0,1987-12-17 07:00:00+00:00
1987,12,17,8,122.0,1987-12-17 08:00:00+00:00
1987,12,17,9,119.0,1987-12-17 09:00:00+00:00
1987,12,17,10,95.0,1987-12-17 10:00:00+00:00
1987,12,17,11,93.0,1987-12-17 11:00:00+00:00
1987,12,17,12,98.0,1987-12-17 12:00:00+00:00
1987,12,17,13,106.0,1987-12-17 13:00:00+00:00
1987,12,17,14,130.0,1987-12-17 14:00:00+00:00
1987,12,17,15,149.0,1987-12-17 15:00:00+00:00
1987,12,17,16,151.0,1987-12-17 16:00:00+00:00
1987,12,17,17,149.0,1987-12-17 17:00:00+00:00
1987,12,17,18,135.0,1987-12-17 18:00:00+00:00
1987,12,17,19,125.0,1987-12-17 19:00:00+00:00
1987,12,17,20,104.0,1987-12-17 20:00:00+00:00
1987,12,17,21,93.0,1987-12-17 21:00:00+00:00
1987,12,17,22,91.0,1987-12-17 22:00:00+00:00
1987,12,17,23,95.0,1987-12-17 23:00:00+00:00
1987,12,18,0,99.0,1987-12-18 00:00:00+00:00
1987,12,18,1,114.0,1987-12-18 01:00:00+00:00
1987,12,18,2,133.0,1987-12-18 02:00:00+00:00
1987,12,18,3,152.0,1987-12-18 03:00:00+00:00
1987,12,18,4,167.0,1987-12-18 04:00:00+00:00
1987,12,18,5,173.0,1987-12-18 05:00:00+00:00
1987,12,18,6,160.0,1987-12-18 06:00:00+00:00
1987,12,18,7,151.0,1987-12-18 07:00:00+00:00
1987,12,18,8,139.0,1987-12-18 08:00:00+00:00
1987,12,18,9,120.0,1987-12-18 09:00:00+00:00
1987,12,18,10,104.0,1987-12-18 10:00:00+00:00
1987,12,18,11,95.0,1987-12-18 11:00:00+00:00
1987,12,18,12,91.0,1987-12-18 12:00:00+00:00
1987,12,18,13,93.0,1987-12-18 13:00:00+00:00
1987,12,18,14,109.0,1987-12-18 14:00:00+00:00
1987,12,18,15,130.0,1987-12-18 15:00:00+00:00
1987,12,18,16,143.0,1987-12-18 16:00:00+00:00
1987,12,18,17,141.0,1987-12-18 17:00:00+00:00
1987,12,18,18,138.0,1987-12-18 18:00:00+00:00
1987,12,18,19,133.0,1987-12-18 19:00:00+00:00
1987,12,18,20,115.0,1987-12-18 20:00:00+00:00
1987,12,18,21,107.0,1987-12-18 21:00:00+00:00
1987,12,18,22,103.0,1987-12-18 22:00:00+00:00
1987,12,18,23,95.0,1987-12-18 23:00:00+00:00
1987,12,19,0,98.0,1987-12-19 00:00:00+00:00
1987,12,19,1,107.0,1987-12-19 01:00:00+00:00
1987,12,19,2,122.0,1987-12-19 02:00:00+00:00
1987,12,19,3,146.0,1987-12-19 03:00:00+00:00
1987,12,19,4,167.0,1987-12-19 04:00:00+00:00
1987,12,19,5,179.0,1987-12-19 05:00:00+00:00
1987,12,19,6,178.0,1987-12-19 06:00:00+00:00
1987,12,19,7,168.0,1987-12-19 07:00:00+00:00
1987,12,19,8,144.0,1987-12-19 08:00:00+00:00
1987,12,19,9,125.0,1987-12-19 09:00:00+00:00
1987,12,19,10,104.0,1987-12-19 10:00:00+00:00
1987,12,19,11,83.0,1987-12-19 11:00:00+00:00
1987,12,19,12,74.0,1987-12-19 12:00:00+00:00
1987,12,19,13,77.0,1987-12-19 13:00:00+00:00
1987,12,19,14,80.0,1987-12-19 14:00:00+00:00
1987,12,19,15,95.0,1987-12-19 15:00:00+00:00
1987,12,19,16,117.0,1987-12-19 16:00:00+00:00
1987,12,19,17,125.0,1987-12-19 17:00:00+00:00
1987,12,19,18,125.0,1987-12-19 18:00:00+00:00
1987,12,19,19,127.0,1987-12-19 19:00:00+00:00
1987,12,19,20,120.0,1987-12-19 20:00:00+00:00
1987,12,19,21,107.0,1987-12-19 21:00:00+00:00
1987,12,19,22,96.0,1987-12-19 22:00:00+00:00
1987,12,19,23,91.0,1987-12-19 23:00:00+00:00
1987,12,20,0,93.0,1987-12-20 00:00:00+00:00
1987,12,20,1,98.0,1987-12-20 01:00:00+00:00
1987,12,20,2,106.0,1987-12-20 02:00:00+00:00
1987,12,20,3,119.0,1987-12-20 03:00:00+00:00
1987,12,20,4,152.0,1987-12-20 04:00:00+00:00
1987,12,20,5,175.0,1987-12-20 05:00:00+00:00
1987,12,20,6,178.0,1987-12-20 06:00:00+00:00
1987,12,20,7,168.0,1987-12-20 07:00:00+00:00
1987,12,20,8,154.0,1987-12-20 08:00:00+00:00
1987,12,20,9,128.0,1987-12-20 09:00:00+00:00
1987,12,20,10,104.0,1987-12-20 10:00:00+00:00
1987,12,20,11,82.0,1987-12-20 11:00:00+00:00
1987,12,20,12,61.0,1987-12-20 12:00:00+00:00
1987,12,20,13,55.0,1987-12-20 13:00:00+00:00
1988,1,1,14,96.0,1988-01-01 14:00:00+00:00
1988,1,1,15,115.0,1988-01-01 15:00:00+00:00
1988,1,1,16,135.0,1988-01-01 16:00:00+00:00
1988,1,1,17,151.0,1988-01-01 17:00:00+00:00
1988,1,1,18,151.0,1988-01-01 18:00:00+00:00
1988,1,1,19,147.0,1988-01-01 19:00:00+00:00
1988,1,1,20,127.0,1988-01-01 20:00:00+00:00
1988,1,1,21,122.0,1988-01-01 21:00:00+00:00
1988,1,1,22,109.0,1988-01-01 22:00:00+00:00
1988,1,1,23,107.0,1988-01-01 23:00:00+00:00
1988,1,2,0,112.0,1988-01-02 00:00:00+00:00
1988,1,2,1,122.0,1988-01-02 01:00:00+00:00
1988,1,2,2,130.0,1988-01-02 02:00:00+00:00
1988,1,2,3,146.0,1988-01-02 03:00:00+00:00
1988,1,2,4,163.0,1988-01-02 04:00:00+00:00
1988,1,2,5,175.0,1988-01-02 05:00:00+00:00
1988,1,2,6,181.0,1988-01-02 06:00:00+00:00
1988,1,2,7,173.0,1988-01-02 07:00:00+00:00
1988,1,2,8,159.0,1988-01-02 08:00:00+00:00
1988,1,2,9,136.0,1988-01-02 09:00:00+00:00
1988,1,2,10,119.0,1988-01-02 10:00:00+00:00
1988,1,2,11,91.0,1988-01-02 11:00:00+00:00
1988,1,2,12,77.0,1988-01-02 12:00:00+00:00
1988,1,2,13,72.0,1988-01-02 13:00:00+00:00
1988,1,2,14,64.0,1988-01-02 14:00:00+00:00
1988,1,2,15,58.0,1988-01-02 15:00:00+00:00
